iter	Passed	Remaining
0	140	140288
1	141	70470
2	142	47265
3	142	35604
4	143	28595
5	144	23910
6	145	20577
7	145	18079
8	146	16122
9	147	14570
10	147	13298
11	148	12232
12	149	11340
13	150	10610
14	151	9934
15	151	9343
16	152	8823
17	153	8359
18	153	7942
19	154	7566
20	154	7225
21	155	6915
22	156	6635
23	156	6377
24	157	6142
25	158	5923
26	158	5720
27	159	5530
28	159	5353
29	161	5209
30	161	5055
31	162	4909
32	162	4775
33	163	4647
34	164	4528
35	165	4419
36	165	4312
37	166	4211
38	167	4116
39	167	4025
40	168	3937
41	168	3854
42	169	3772
43	170	3695
44	170	3621
45	171	3551
46	171	3483
47	172	3418
48	172	3356
49	173	3295
50	174	3238
51	174	3182
52	175	3129
53	175	3078
54	176	3029
55	176	2981
56	177	2935
57	177	2890
58	178	2846
59	179	2804
60	179	2764
61	180	2725
62	181	2698
63	182	2662
64	182	2627
65	183	2592
66	183	2558
67	184	2521
68	184	2490
69	185	2459
70	185	2429
71	186	2399
72	186	2371
73	187	2344
74	187	2317
75	188	2291
76	188	2265
77	189	2240
78	190	2216
79	191	2200
80	191	2178
81	192	2155
82	193	2134
83	193	2113
84	194	2091
85	194	2072
86	195	2050
87	195	2030
88	196	2013
89	197	1994
90	197	1977
91	198	1960
92	199	1942
93	199	1926
94	200	1909
95	201	1899
96	202	1883
97	202	1867
98	203	1852
99	204	1837
100	204	1823
101	205	1805
102	205	1791
103	206	1777
104	206	1763
105	207	1749
106	208	1736
107	208	1723
108	209	1710
109	209	1698
110	210	1685
111	210	1672
112	211	1661
113	212	1649
114	212	1638
115	213	1626
116	214	1615
117	214	1603
118	215	1591
119	215	1580
120	216	1570
121	216	1560
122	217	1548
123	217	1537
124	218	1527
125	218	1518
126	219	1509
127	219	1498
128	220	1488
129	221	1479
130	221	1469
131	222	1460
132	222	1451
133	223	1442
134	223	1433
135	224	1425
136	224	1416
137	225	1407
138	225	1399
139	226	1390
140	227	1383
141	227	1376
142	228	1368
143	229	1361
144	229	1353
145	230	1346
146	230	1339
147	231	1331
148	231	1324
149	232	1318
150	233	1311
151	233	1304
152	234	1297
153	235	1291
154	235	1284
155	236	1278
156	236	1271
157	237	1265
158	238	1259
159	238	1253
160	239	1247
161	239	1240
162	240	1234
163	240	1228
164	241	1221
165	242	1216
166	242	1210
167	243	1204
168	243	1199
169	244	1193
170	245	1188
171	245	1182
172	246	1176
173	246	1171
174	247	1166
175	247	1160
176	248	1155
177	249	1150
178	249	1145
179	250	1140
180	250	1133
181	251	1128
182	251	1123
183	252	1118
184	252	1113
185	253	1108
186	253	1103
187	254	1098
188	254	1093
189	255	1088
190	255	1083
191	256	1079
192	256	1074
193	257	1070
194	258	1066
195	258	1061
196	259	1057
197	259	1052
198	260	1048
199	260	1043
200	261	1039
201	261	1035
202	262	1030
203	263	1026
204	263	1022
205	264	1017
206	264	1013
